par_id,text,label
1604,"But on July 19 , the Immigration and Customs Enforcement Agency ( ICE ) ordered her deported back to Guatemala . Why ? Because she is an undocumented immigrant and President Trump maintains undocumented immigrants are responsible for an increase in the murder rate and violent crimes and a decrease in the material standard of living of middle and lower-class citizens .",0
3670,""""""" Some companies are willing to hire the disabled but are forced to give up when there are insufficient facilities at their workplaces , """" he said .""",0
7454,"Benjamin said the conclusion of a national security risk was arrived at based on evidence that several Syrian nationals , some who had allegedly been residing in Antigua since 2013 , were smuggled out on a boat and caught by US Coast Guard . They later applied for refugee status/political asylum when taken on land in the United States Virgin Islands . <h> ADVERTISEMENT",0
5853,By continuing to use this site you consent to the use of cookies on your device as described in our Cookie Policy unless you have disabled them . You can change your Cookie Settings at any time but parts of our site will not function correctly without them .,0
1164,"To strengthen child-sensitive social protection systems , including cash transfer programmes that directly help poor families to pay for food , health care , education and other services that protect children from the impact of poverty and improve their chances of breaking the cycle in their own lives .",1
4622,"For the homeless man , even then , the mission was only half accomplished , as almost no media outlet is reporting his name . He 's only being referred to by the name of his ' discoverer ' , model/actor Ahsan Khan .",0
1683,"Acting Judge D Mogotsi said among others , the role of the police is to maintain law and order and to prevent crime . It has a constitutional duty to protect the public and especially women .",0
5018,"A charity based in Cork that trains assistance dogs to assist physically disabled children and adults to carry out a range of practical tasks , is celebrating securing backing from the charitable arm of one of the UK 's biggest and most successful independent pet food companies .",0
8220,""""""" Long-term detention is massively wasteful of migrants ' lives and taxpayers ' money , as in 2016 only 29 per cent of migrants leaving detention after a year were actually deported . """"""",0
7141,"Italy nets mobsters controlling bakeries , funerals , and migrants <h> Email to Friend",0
379,"The fighting has claimed thousands of lives , made tens of thousands of people homeless and seen the militants make recent territorial gains in the north-east .",0
5235,"An extra 1,500 cancer patients have not had any audit of their cases and some of those women may have benefited from earlier intervention .",0
4561,""""""" We shall deal strictly with illegal immigrants together with their employers who do not ask for work permits or other necessary documents , """" Kiondo warned .""",0
3467,""""""" The Woodstock Hub 's directors now know that they can not follow through with their plans to evict poor families onto the street . Saturday 's occupation showed that Bromwell has the power and support to stop some of Cape Town 's biggest developers in their tracks . This sets a precedent for all poor people wanting to remain and find homes close to the inner city . They can fight back . """"""",0
280,"The growing black middle class , , amongst other things , owes its success to the educational opportunities provided by our government . Some of the new black professional and middle classes were from poor families and from within the ranks of the working class . We need to be proud of all these achievements as the country celebrates 20 years of democracy .",1
1697,"""The post reads in part : """" Samuel Eto'o spent millions of dollars , he boarded a flight for the whole Cameroonians migrants from Libya back to Cameroon who were stuck in Libya and were being tortured to death by the heartless serial killers . See the photos below . """" However , the Cameroon international can not be traced in any of the images shared in the blog .""",0
3711,"More than a million migrants have arrived in Germany in the last three years , many of them fleeing conflict in the Middle East , causing concern that anti-Semitism could increase .",0
2240,"Burundi has accused Rwanda of continuing with military training for Burundian refugees living in refugee camps in Rwanda , violating international laws on refugees , the Burundian foreign affairs minister said Thursday during a press conference .",0
8337,"In the constituency consisting of Rawalpindi downtown and parts of Saddar and Chaklala cantonment areas , the supporters of candidates , including women , guided voters about polling in tents put up near polling stations before giving them their respective voter registration numbers in writing .",0
1897,"MANILA , Philippines -- The government is ready to assist Filipino illegal immigrants who may be deported after the program that permitted them to stay legally in the US is scrapped , Malaca ? ang said yesterday .",0
5032,"""In Wednesday 's Dutch elections pollsters were proved wrong yet again after Brexit and Donald Trump 's flabbergasting triumph . However , this time around they faltered by overestimating Wilder 's grandiloquence . His PVV was a far second with 13.1 percent of the vote . Although the ' scare ' of alleged neo-fascist threat has for the time being averted , a third term continuance of Rutte 's government will impose even harsher austerity against the workers and ordinary Dutch . Euroskepticism and xenophobia are far from gone . Rutte has used Wilder 's rhetoric , only more calculatedly when he warned the immigrants , saying , """" If you do n't like it here , you can leave . """"""",0
6336,"On a parting note , if women were in charge , they would have reacted faster to end the crisis in Kandy for the simple reason that like Kussi Amma Sera , they understand better the wider implications of a national crisis on family , the neighbourhood and importantly on the economy .",0
4834,"Turkey will also deliver medical supplies to those in need , he added . The aid is planned to be delivered to the Maungtaw and Buthi Taung regions of Myanmar with the coordination of the Rakhine State government .",0
6532,HK ' working poor families ' number up over 10% since 2010 : Oxfam,0
7434,"This influx has led to severe overcrowding in many Greek refugee camps , particularly on the islands but also in northern Greece .",0
1691,"""EcoPost also provides an income for poor families who collect scrap plastic and other waste . Rutto says about 550 people have gained employment through her recycling efforts : """" Ours is a social enterprise . We 're looking at eradicating poverty , not just making money . We have given job opportunities to many youths """"""",0
2406,"The team is extending medical services as part of Sino-Kenya cooperation and will focus efforts on children , the elderly as well as the most vulnerable members of society .",0
7424,"""He added that the snake had been nestled neatly at first , but once the wind caught the end of its tail , it was """" pulling him straight out """" and from then on , it became a hopeless """" life-and-death struggle """" .""",0
5845,""""""" The fact that they are homeless is really a by-product of the issues that they face in their communities . It should n't be because some people are misbehaving we should begin to turn our back on this particularly vulnerable subset of the community , """" Lewis added .""",0
6132,"""These would include her failure to provide financial statements for this multibillion-rand state-owned airline for the 2014-15 financial year , now delayed for the third time . A rudimentary financial adviser might also have enlightened her that her comment that the airline can stay airborne without a state guarantee is both fatuous and simply wrong . In fact , without state support , it would be hopelessly insolvent and her off-hand remark that """" the aircraft are always full """" raises the question , or many of them , as to how this even tackles its enormous overheads , cash-flow constraints and myriad other issues far busier and less top-heavy airlines than SAA struggle with .""",0
366,Small and medium-sized enterprises here are said to have been the most vulnerable because they do not have the resources of a large enterprise to protect themselves .,0
5754,"Sri Lanka is desperately in need of a New Party and New Political LeadershipPosted on October 12th , 2016 <h> Shenali D Waduge",0
2404,""""""" Disabled people are facing a real range of stigma and discrimination , which means there is a risk for this bill that it will be a Clayton 's Choice for disabled people , """" she said .""",1
8082,"""Jorge Rivera , an attorney for the immigrants , said some tried to enter the U.S. from Mexico through the port of entry in Laredo under the so-called """" wet foot , dry foot """" policy on Jan. 11 and were told to return the next day . Others tried to enter on Jan. 12 and were given appointments for later that day .""",0
2576,""""""" I feel it is necessary to do so because I inadvertently misled the Home Affairs Select Committee over targets for removal of illegal immigrants , """" Rudd said in a letter to Prime Minister Theresa May as cited by Reuters . """" I should have been aware of this , and I take full responsibility for the fact that I was not . """"""",0
4438,"Quoting one of the migrants named ' Ali ' , he said ' a coyote ' , someone who smuggles illegal immigrants into the US , had robbed them and then left them stranded .",0
6010,"The government late on Saturday pledged extra aid for poor families and those in need in response to the demonstrations but protesters still took to the streets , holding banners with slogans against rising prices and new taxes .",0
2184,"In the past eight years under the Obama Administration , which has targeted veteran and chronic homelessness , the homeless population has decreased by about 80,300 people , or roughly 13 percent . Enditem .",0
4945,"Many thousands of youths drop out from school each year blaming corporal punishment . Are these children grateful to society for not protecting them in their vulnerable state ? Of course not ! They owe nothing to society except the hurt , pain and damage that society gave them -- and they 're likely to repay that with interest You ca n't expect Godly results from children , if you 're beating the devil into them . You reap what you sow . Sir Frank Peters The sizzling hot question that 's been asked in the ...",0
14,"In the Government 's commitment to protect vulnerable groups , Najib in the 2017 Budget proposed financial assistance to poor families including General Assistance up to RM300 per month and Children Assistance up to RM450 per month .",0
2636,"Over the past week , prosecutors called on soldiers who were injured while on search missions for Bergdahl , including one shot in the head and permanently disabled .",0
3507,"""Gibson said the victims of the Toronto attack were """" predominantly women """" and they ranged in age from the mid-20s to 80s . <h> Van kills 9 after plowing into Toronto crowd""",0
4941,"""In contemporary Nepal , parents of poor families sell their children to orphanages ( or sometimes simply hand them over without any payment ) . The orphanage then misrepresent them as """" orphans """" , ensuring an income for the orphanages .""",0
3133,The poisonous chemical was detected after an eight-month investigation in 2015 into the deaths of several vulnerable and critically endangered species -- like the large-spotted civet and slender-billed vulture -- whose carcasses were found by forest rangers near waterholes in Preah Vihear and Stung Treng 's Siem Pang district .,0
6269,"Australia will claim the women 's Sevens World series title regardless if they go down to New Zealand in the final , with the Australians on more points than the Black Ferns in the overall series standings .",0
5381,"""British Prime Minister David Cameron has been able to receive an undertaking from the EU the """" ever closer union """" thrust would not apply to Britain , and that the extensive UK welfare benefits would not be enjoyed by freely-moving EU immigrants , including a four-year moratorium before such immigrants in work could even enjoy supportive family tax benefits .""",0
2224,"Don Bosco programme manager , Rosemary Terry said the programme was established in 2017 by the government partnership with Don Bosco technical institute to help youth who are jobless and those from poor families .",0
3091,"Although policy change is needed in the early childhood development sector in South Africa , the first step is a change in mind-set . When one sees the conditions in which the children of poor families learn , it is clear that we do not value poor black children . Their lives and their future prospects are not valued in the way they should be . Additionally , we also need to recognise the importance of the first few years of a child 's life . This is a period of rapid brain development , which is greater than at any other time of a person 's life . Moreover , not only do the early experiences of a child shape their lifelong learning , it also affects their physical and mental health .",1
1902,""""""" We know that many more students are still struggling to afford tertiary education because they come from poor families . We appointed a judicial commission to look into the feasibility of free higher education for the country . I look forward to receiving the commission 's report and recommendations . """"""",0
9762,"""Cosatu deputy president Zingiswa Losi will join his counterpart at the National Union of Metalworkers of SA , Christine Olivier , and representatives from the ANC Women 's League and Sadtu to """" dispense sanitary towels to 345 vulnerable and poor girl pupils """" at Tyongwana Senior Primary School outside Port St Johns in the Eastern Cape .""",1
7376,Andre Coleman is one of a number of students who have benefited from the disabled-friendly environment at Mona High School .,0
2457,This was almost 11 years after then Prime Minister P.J. Patterson promised the nation that a national disability act would be introduced in Parliament to give legislative protection to members of the disabled community .,0
1893,"ALL SYSTEMS GO Polio-stricken Fernando Santos demonstrates how the T-bar he designed has allowed him to use the brake and gas pedals using only his hand . PBF Prosthesis and Brace Center , which Santos owns and manages , manufactures and provides maintenance to artificial limbs and braces that help the disabled become more independent .",0
5995,""""""" A range of organisations had wanted the health select committee to travel to the major centres , so that those disabled patients would have less of an effort , both physically and financially , to say their piece on medical cannabis .""",0
98,The Golden State is home to the country 's largest number of illegal immigrants -- an estimated 2.4 million -- and officials say members of the community are terrified since the mogul pulled off one of the most improbable presidential wins in modern history on November 8 .,0
2916,""""""" They knew we were young , a bit vulnerable and had lots of money . Looking back , it was very irresponsible of them . """"""",0
5618,"Information on US Embassy hours of operation , the processes for applying for US non-immigrant and immigrant visas , and information on American Citizen Services can all be found at our website : http : **25;73;TOOLONG",0
882,"""QUETTA : Pakistan Tehreek-e-Insaf ( PTI ) Balochistan President Yar Muhammad Rind has said that PTI will be victorious on July 25 . """" After the victory , education and health sectors will be given proper attention as we shall hand over pens to the children of poor families , """" said the PTI provincial president while addressing a corner meeting in Naseerabad on Monday .""",1
6024,"This week saw details of how some licences were dealt with , stretching back to 2011 ; the dismissal of two employees , as well as the leak of a review report last year that paints the FLA 's systems as weak and vulnerable to corruption .",0
3048,"At Umuezeata , near Ekeata , Ikeduru Local Council , two houses were also felled after flood submerged them , while several others had their property floating away on top of floodwaters , leaving the residents homeless.Also , in Oboama , Ezinihitte Local Council , flood destroyed various property , rendering the roads in the community and adjoining areas impassable .",0
825,"Poor children have always been deprived of many necessities that their richer peers have got . It has always been said that there are many poor children who have the capability to make it big , but due to lower academic standards are unable to do so . Moreover , these poor kids are seen to be indulged in various illegal activities and crimes . But a Christchurch study has come up with a different version of poor kids . According to their study , children raised in poor families would earn less and achieve at a lower academic standards , but would not have higher crime level .",0
3370,""""""" The number of incidents in this last time frame is reduced , which is good . But frankly , any incident of abuse is one too many , and we need to consistently continue to monitor and do what 's necessary to protect people who are vulnerable . """"""",0
6664,""""""" Relative calm has returned ... armed forces from both states have started to withdraw from the frontline , """" the UN Office for the Coordination of Humanitarian Affairs ( OCHA ) said in a statement , while warning the clashes had affected many people already struggling and in need of aid .""",0
317,"The NHPS , expected to cover 100 million poor families with an annual health insurance coverage of Rs 500,000 per family , will cost the government Rs 10,000-12,000 crore ( $1.5 billion -- $ 1.8 billion ) , as per official projections .",0
3612,"""Tonight he 's joined on patrol by volunteers Eiko Adams , 70 , a fit and well-dressed woman from another church who heard through the grapevine about Burrows ' work , and """" Dennis , """" 53 , a former homeless man who served a brief sentence at a maximum-security prison in the U.S. for wire fraud involving jewellery .""",0
5086,"""The Haley incident may not be a systematic operation directed at local traditional media opinion-makers but it showed one of the weak links in the local legitimate media chain . While reporters are required to be objective in doing their tasks , opinion-makers are not , and the reality is that some opinion makers have become partisans , making them vulnerable to fake news """" agit-prop """" ( agitation propaganda ) --and therefore of laundering fake news .""",0
6459,"""For Tanzania , from the outset , the question of the total liberation of Africa was a matter of principal , assuming a principled political line . That was particularly the case during the days of the founder President Mwalimu Nyerere who once said of Palestine : """" If the legitimacy of the state of Israel is not an issue today , for how long will Palestinian people remain homeless ? """"""",0
7562,""""""" Ironically , a national party like Congress that brags of winning two-thirds majority and of forming the next government is hopelessly dependent on the leftovers and rejects of other parties , """" said Mr. Badal in a statement .""",0
3533,"LONDON -- In a cramped apartment in an industrial zone in south London , Sandra Rumkiene recounts her struggles to bring up a baby as one of a growing number of poor families forced to live in temporary housing .",0
2496,"But today America is different . Under Trump , it looks and behaves like an alien country that wants to close its borders to immigrants . It may soon start to show shades of Nazi Germany .",0
3322,"""In their resolution , the post-1986 lawmakers blamed the """" hopelessly defective """" and """" inoperable """" nuclear plant on the """" collusion of foreign interests and the regime of Mr. Marcos in the US nuclear export licensing proceedings . """" As a result , serious safety questions surrounding the PNPP were never adequately resolved .""",0
1261,"Every young person will one day have life-changing decisions to make about their sexual and reproductive health . Yet , the majority of adolescents lack essential knowledge required to make those decisions responsibly , leaving them vulnerable to coercion , sexually transmitted infections and unintended pregnancy .",0
3566,"' Psychological first aid ' , which was the theme of this year 's mental health day , personality test or ego- gram , non-violent communication , anger management , depression , stress management , exam phobia , time management , anxiety and hopelessness were some of the issues discussed at the daylong event .",0
6492,"Perhaps the most visceral challenge to France 's political establishment in recent years has been terrorism . More than 230 people have died here in terrorist attacks in the last two years , many committed by men from immigrant backgrounds who held French or other EU passports .",0
7830,""""""" While the exoneration and/or pardon of the Right Excellent Marcus Mosiah Garvey remains elusive , unresolved and unfinished business , we must continue our education and organizing efforts in the pursuit justice for the legendary icon , """" said Clarke , the daughter of Jamaican immigrants , who represents the 9th Congressional District in Brooklyn , New York .""",0
2282,"She confirmed that at least eight immigrant-owned shops were looted and ransacked , and said that public order police and the local police were patrolling the area .",0
2008,"In Sri Lanka , there is a tradition of parliamentarians resigning their seats to seek the top office of the PCs . That happens mostly when their parties are in the opposition in need of formidable candidates to pose a challenge to the government party which virtually enjoy comparative advantage due to having access the state machinery to be used in electioneering in one form or the other , according to the election system .",0
4407,"What they fail to understand is that education is that when you educated a man , you educate a man , but when you educate a woman , you educated a whole generation . Women education is important for the whole family . Because women are the mothers of the future generation . If women are uneducated , the future generation will be uneducated . If women are educated , the future generation will be educated .",1
6308,"Amon Mpanju , a vision-challenged disabled traveling with the candidate , said of Dr Magufuli to be a real patriot who has worked for the country with great diligence .",0
1329,"Hillsborough county - the county where Tampa is located - has declared a state of emergency , as has the state of Florida . The Tampa Bay Times Forum , the site of the convention , is located on the water - a vulnerable position in a storm of Isaac 's magnitude .",0
3155,"It 's the unintended consequences of allowing euthanasia that particularly perturb me , whereby shifting societal values would make seniors and the disabled increasingly feel like a financial and emotional burden , and obliged to seek termination .",0
4814,""""""" There are doctors who refuse to treat people with intellectual disabilities , healthcare institutions that say to mothers ' your child is hopeless ' , schools who do n't have programmes and companies who say we wo n't hire people like you , """" he said .""",0
5941,""""""" I would like to use this opportunity to call on the government , the warring parties and all actors to support humanitarians to provide the necessary access so we can continue to bring lifesaving services to those in need , """" he said .""",1
3255,"There are other paths to citizenship for refugees : Tanzania , for example , has granted citizenship to tens of thousands of long-term refugees from neighbouring Burundi . Germany may , eventually , grant citizenship to some of the hundreds of thousands of refugees it has taken in since 2015 .",0
2036,"Under the modified CCT , meanwhile , are itinerant and homeless families and indigenous peoples .",0
2503,""""""" Europe needs Great Britain and Great Britain needs Europe , """" Dr Merkel said in Hamburg . The EU 's """" ability to compromise """" will be needed by all to resolve the package of changes Britain is seeking , she said . """"""",0
1307,""""""" Whenever an exercise of repatriation is conducted it normally involves the UN agency , the Tanzania government and the government of a country from which the refugees came , """" the statement read in part .""",0
8207,"In fact , young people from wealthy families usually have better connections and soft skills , have seen more of the world and are usually more versatile than graduates from poor families .",0
8273,"He stressed that the abductees were not illegal immigrants in Nigeria , as some of them have been granted political asylum by the Federal Government while others have valid permanent resident status in Nigeria apart from Professor Augustine Awasom who is a United States citizen .",0
4165,"The biggest category for Fave is currently restaurants , which contributes about 70% of all transactions . Beauty -- which encompasses spas , facials and manicures/pedicures -- is another fast-growing category , seeing how 70% of its users are women .",0
3992,"""Chancellor Angela Merkel 's decision in 2015 to take in more than one million migrants brought the challenges of integration to the fore and upended German politics . Anti-immigrant sentiment propelled the far-right Alternative fur Deutschland to third in the 2017 election . Yet it is earlier generations of Arab migrants in places like Sonnenallee who often show the greatest resentment to the newcomers , """" more than Germans , """" said Rasha Alkhadra , a 42-year-old YouTube blogger from Syria .""",0
4392,"AC , through Ayala Foundation , operates Center for Excellence in Public Elementary Education ( Centex ) by virtue of a memorandum of agreement with the Department of Education . The foundation has two schools in Tondo , Manila and Bauan , Batangas . Centex provides a learning environment for bright children of poor families to receive quality education .",0
1735,"But in a morally-disabled country like Nigeria , members of the ruling class deliberately subvert the law in order to consolidate their stranglehold on power and on the country 's wealth . Serious corroborable allegations against officials at all levels of governance are so many that documenting them one by one would require a 10,000-page book .",0
4228,"It appears that your browser has JavaScript disabled . To get the most out of the AFL website , we require you to have JavaScript enabled . <h> Pies to review injury management practices",0
1728,"""Human Rights Watch last month released a report documenting Yemeni government employees who had """" tortured , raped , and executed """" migrants and asylum seekers at the Buraika migrant detention facility in the southern province of Aden , where the country 's embattled government is based .""",0
3119,"The World Press Photo of the Year 2013 by John Stanmeyer , USA , VII for National Geographic , shows African migrants on the shore of Djibouti city at night , raising their phones in an attempt to capture an inexpensive signal from neighboring Somalia in Djibouti City , Djibouti . ( AP )",0
4331,"The number rescued off Friday off Spain stood at 266 , who had been aboard 24 makeshift vessels , said a spokeswoman for the rescuers . Some 15 other boats in need of help were still being sought .",0
7269,"Puig finished with four hits to tie a career high . Colorado 's Nolan Arenado homered , and DJ LeMahieu also tied a career high with four hits in his return from the disabled list .",0
5401,Treacherous : The terrified refugees were floating in the Aegan sea at night,0
6513,"At least 138 Tanzanians are in refugee camps in Rwanda after being mistakenly sent there in course of the ongoing deportation of illegal immigrants , the Legal and Human Rights Center ( LHRC ) has reported , blaming it on ' hatred by some ward executives and other local government leaders ' .",0
51,"Number 3 : We 're not all weird hippies living off the grid . In fact , I 'd wager that the most business-savvy , conventional people are filling up small town NZ . After all , it 's the place to be if you are a young person looking to get into the housing market . And we are eternally grateful to the economists who constantly tell Auckland 's young people that the case for home-ownership is hopeless , instead of encouraging them to look elsewhere . It means less competition for homes where we live . That means that when we do buy , the mortgages are manageable which means -- you guessed it -- yet another reason we 're all ageing well .",0
3806,""""""" I accept his apology and I appreciate the contribution of $25,000 to INNERSOLE , a not for profit organization I co-founded that provides new sneakers to children who are homeless or in need . I 'm glad we can share in support of this worthy cause and I look forward to moving past this with a continued spirited but positive competition amongst our programs . """"""",1
1925,"He maintained that priority should be on projects that are people-centric , where the people are really in need such as basic infrastructure .",0
7982,""""""" I urge the government to consider building more boarding facilities for disabled persons . Kiambu has only two facilities which are already congested . Now that disabled persons can not manage to enrol for day school education , most of them have opted to remain at home , """" she said .""",0
4570,"According to him , the two council areas were vulnerable to insurgents that were recently pushed to the Lake Chad Islands by the military .",0
6321,"Study : Cheetahs sprinting towards extinction <h> The study found that 77% of the animal 's remaining habitat falls outside protected areas , leaving it especially vulnerable to human interference",0
6076,"Three senior citizens were left homeless when the house in which they lived for more than 20 years on Jalan Peel , Kuala Lumpur , was destroyed in a fire today .",0
506,"And O'Porter 's comments on the media , women and the internet age are n't unfounded . The British-born writer counts documentary maker , journalist , charity-founder , TV personality , radio broadcaster and mother on her impressive resume , and with a host of best-selling books up her sleeve O'Porter is exactly the kind of refreshing author we 've been waiting for . <h> A note about relevant advertising",0
3689,"On the other hand , getting less than six hours of sleep is associated with higher risk of metabolic syndrome in men and higher circumference among both men and women . <h> Health24 is South Africa 's premier health information website <h> Get a daily health tip",0
5592,"According to Caribbean Policy Research Institute ( 2013 ) , nearly 40 per cent of children do not complete secondary school and only one in four who complete have certification . The vast majority of these children are from poor families in poor communities - sometimes born to parents who did not complete their education and/or were adolescent mothers . The shift school system has arguably disadvantaged many students . Many schools offer students very little chance of passing English and mathematics . <h> glaring disparities",0
4373,"""Good sex- some women know how to look good and rock their men 's boat . They give it to him so well under the sheets that he would forget his history . These women have little or no problems keeping their man . If you are a beautiful lady and you have """" normal """" sex , refusing to spice it up then you just might be giving your man a reason to find it somewhere else . You should be able to let your man lose his mind in the bedroom and be open to try new things . keep him coming back for more . If all you know how to do is to book facials , spa appointment and getting your legs waxed while neglecting the bedroom duties , your man might just be someone else 's before you know it . <h> 7 comments""",0
6301,"The government treats the welfare of the old and the disabled as a burden . Therefore , we have a care policy based on exploitation . <h> Support independent media <h> Partner with HKFP <h> What is Hong Kong Free Press ?",0
4053,The station 's network of routers and switches had been knocked out and its internal messaging system disabled . Pasted across the station 's website and Facebook page was the keffiyeh-clad logo of CyberCaliphate .,0
3506,A ring of illegal immigrants used rental homes in Waikato to grow large quantities of commercial-grade cannabis .,0
3932,"The police have on several occasions rounded up dozens of illegal immigrants especially from Ethiopia , who have been discovered locked up in congested rooms in Kenyan towns and cities .",0
6021,Pretty much hopeless,0
247,"A young child evacuated from Aleppo at a refugee camp in Rashidin , near Idlib . Image : AP Photo",0
1606,A prolonged drought has left some four million people in Zimbabwe in need of food aid .,0
4975,"""One seems to poke fun at the idea of women 's equality , reading : """" You women have always wanted equality until it comes to paying the bills #hypocrites """" .""",0
1828,"B.C. 's Passenger Transportation Board has allowed Greyhound Canada to cease operating seven routes throughout the province , including all runs connecting communities in northern B.C. In a region known for unsolved disappearances along the Highway of Tears , the departure has attracted widespread criticism from those who say the lack of bus service will put vulnerable communities at risk .",0
7360,"She said that the young and vulnerable girl acted with absolute trust and obedience , and had dutifully followed her father 's instructions while he carried out the offences in 2005 .",0
3653,Ms Randall said it was essential that the Government did not lose sight of the ultimate goal which was to ensure that people who are homeless had access to long-term homes with the right support .,0
7186,The governor added that the activities of the various bands would be solely focused on the interpretation of the theme as a way of sensitising intending migrants .,0
5002,He said worldwide there were about 60 million refugees and more than 125 million people in need of humanitarian assistance .,0
2348,"It was n't Hevesi 's only brush with the law . He left office in 2006 after pleading guilty to another felony for using state workers and resources to chauffeur around his wife , Carol , who was disabled , as well as run family errands .",0
2991,""""""" Malaysia continues to lose talents in these areas . But it 's not just Malaysia , in fact , it is across Asia Pacific . We are losing talents to markets like the US and yet we are in need of these talents . So there continues to be a mismatch , """" says Feon .""",0
7374,"Under Germany 's dual education system , classroom lessons are combined with hands-on technical experience . Children are streamed from a young age toward more than 300 trades in need of skilled workers -- from sausage-making to car manufacturing and optician work .",0
3406,"""As Maas put it , """" the loss of this organisation could unleash an uncontrollable chain reaction . """" Kids would be pushed from UNRWA classrooms onto the streets , where they would be more vulnerable to dangerous scenarios such as recruitment efforts by terrorists , who will surely jump at the chance to argue that if we ca n't keep our aid promises , peaceful coexistence with the West is impossible . Child marriage , child labour , and child trafficking would rise . A generation of children and young people would be lost , in a region more unstable than ever .""",1
4758,""""""" it would be foolish to tinker with the property clause of the Constitution as demanded by the EFF and recently resolved by the ANC at its 54th elective conference . It is a myth that the constitution is an impediment to land reform -it already provides a progressive and effective mechanism for land reform and redistribution """" He also points out that the property clause ( Section 25 ) already enables expropriation without compensation including -- when land has been acquired by fraud or criminal activity such as inner city buildings being taken over through unlawful occupation . -- where land is unused and has been acquired simply for speculative purposes with no intention to put it into productive use -where there are labour tenants -- people who have provided their labour as a form of payment in return for rights to live on a section of farm -- where a landowner is hopelessly indebted and unable to repay the bank loans""",0
4639,BANGALORE : Twenty five kg of rice at Rs one for all poor families and free laptops/tablets to pre-university level and graduate students are among a set of allurements to Karnataka 's ruling BJP held out to the electorates in its manifesto for May 5 assembly polls .,0
5776,"""Belgian Prime Minister Charles Michel said European partners were ready to help Athens with migrants but warned : """" It would be an error to use blackmail . """"""",0
646,"A story in the Colorado Springs Gazette earlier this year included examples from those who work the front lines with the homeless . One meth addict , for instance , has gotten numerous warnings for sleeping under a bridge . Police have n't arrested him . They just keep trying to get him help .",0
838,""""""" Those most likely to be criminalized are primarily vulnerable women facing various difficulties including poverty , homelessness and drug dependency , """" reads a December 2006 report from a parliamentary Subcommittee on Solicitation Laws . """" They also engage in the most dangerous type of prostitution , street prostitution . """" Adding to the confusion , police in cities such as Vancouver have decided to relax , if not abandon , enforcement efforts .""",0
2137,"Chaired by Jayne-Anne Gadhia , CEO of Virgin Money , the group were tasked with reviewing the current financial student support system , and to consider how student support meets the needs of the students from the poorest backgrounds and the most vulnerable .",0
2428,"""Members of the Aer Lingus Gold Circle frequent flyer programme have taken to social media to express anger at major changes to the programme due to take effect this week . """" Terrible """" , """" hopeless """" , and """" you 've shafted us """" are among the printable terms being used by angered members .""",0
4338,"Huawei has come out in support of an initiative to supply over 18,000 refugee students in Africa 's largest refugee camp , Dadaab in Kenya , with tablet PCs for education .",0
5257,The migrant labourer raped a 30-year-old Dalit law student .,0
7292,""""""" ' The Lehman Trilogy ' is a uniquely American story of an immigrant family who , in building their empire , were active protagonists in two centuries of American history , """" Rebecca Robertson , the president and executive director of Park Avenue Armory , said in a statement .""",0
5001,"The prime minister told US businesses that Bangladesh 's apparel industry employed 4 million workers , 90 percent of whom were women and from poor families .",0
7193,"More than 75 per cent of children in conflict with the law in Garissa come from divorced and separated families and are in need of protection , he said .",0
64,"By AGENCE FRANCE PRESSE , Brussels , Belgium , Aug 5 -- Fears are mounting in the European Union that its months-old pact with Turkey to curb migrant flows could collapse as a rift deepens over Ankara 's crackdown following a failed coup .",0
2738,"Community leader Thami Bhongoza said the number of homeless residents in the area had been increasing since 2003 , as the Western Cape Department of Human Settlements built houses in Wallacedene .",0
5762,"Mr. Speaker , it is a tragic irony that this year 's commemoration will be taking place at a time when black South Africans continue to target African immigrants since 2008 in bloody xenophobic attacks . Perhaps , the lesson to us is that discrimination and intolerance contrary to popular believe does n't always occur between people who appear different and that ultimately we should all work towards a fair and just world with opportunities for all .",0
4077,The number of cholera infections in the port town of Kigoma on Lake Tanganyika in western Tanzania has fallen since the epidemic claimed some 30 lives last month among both locals and Burundian refugees fleeing political unrest in their country . But the risk of transmission remains high if proper sanitation and hygiene measures are not in place .,0
6044,Mr Zuma also said the government had made inroads in uplifting poor families ? with many households getting access to electricity and water .,0
4823,"As well as lying about helping flood victims , he also made false claims about using the company 's cash to help disabled children .",0
3021,WASHINGTON -- A group of political action groups backed by the billionaire brothers Charles and David Koch are launching a seven-figure ad buy to revamp the push to provide a permanent solution for the undocumented immigrants benefitting from the Deferred Action for Childhood Arrivals ( DACA ) program .,1
2382,"Thousands of people made homeless in an eviction drive in Kalyanpur slum on Thursday are occupying the open spaces around the shanty town that they called home , after bulldozers razed their dwellings to the ground .",1
2747,"To attract visibility to the Paralympics and highlight the relevance of Brazilian disabled athletes in the panorama of the national sport , @cleopiresoficial and @vilhenap accepted the invitation to be ambassadors of the Brazilian Paralympic Committee and star in the campaign We Are All Paralympics .",0
9986,Pharrell Williams thinks women can save the world .,1
7629,""""""" Anyone can use the seats if there is no one using it . However , they should be courteous and give up the seat when they see a person in need , """" he said . -- August 12 , 2015 .""",0
7202,""""""" More than 300,000 people are in refugee settlements and the money we raise is going towards setting up child friendly zones in the camps , """" Max said .""",0
3388,"He was telling everyone abroad how hopeless the situation in Pakistan was . He was telling everyone what problems his countrymen faced . Instead of keeping up appearances like you 're supposed to , he was spilling all the beans .",0
